"","Rank","Country","Company","Sales","Profits","Assets","Market.Value","Sector","Industry","Return","IncomeGroup","Region"
"220",220,"United States","EI du Pont de Nemours",24.6,2.5,40,69.2,"Materials","Diversified Chemicals",10.16,"High income","North America"
"221",221,"United States","Eli Lilly",21.2,2.7,38.8,94.1,"Health Care","",12.74,"High income","North America"
"222",222,"Japan","Panasonic",66.6,1.9,52.7,26.2,"Consumer Discretionary","Consumer Electronics",2.85,"High income","East Asia & Pacific"
"223",223,"Hong Kong","Sun Hung Kai Properties",13.4,5,80.1,43.6,"Financials","Real Estate",37.31,"High income","East Asia & Pacific"
"224",224,"United Kingdom","Fiat Chrysler Automobiles",122.8,2,110.1,15.5,"Other","",1.63,"High income","Europe & Central Asia"
"225",225,"Switzerland","LafargeHolcim",27.3,1.8,68.5,35.4,"Consumer Discretionary","",6.59,"High income","Europe & Central Asia"
"226",226,"Qatar","Qatar National Bank",11.7,3.4,197.6,37.7,"Financials","Regional Banks",29.06,"High income","Middle East & North Africa"
"227",227,"United States","Target",69.5,2.7,37.4,29.4,"Consumer Discretionary","Discount Stores",3.88,"High income","North America"
"228",228,"Germany","Fresenius",32.2,1.8,49,43.9,"Health Care","Medical Equipment & Supplies",5.59,"High income","Europe & Central Asia"
"229",229,"United States","Danaher",19.9,2.6,45.3,59.7,"Industrials","Conglomerates",13.07,"High income","North America"
"230",230,"Denmark","Danske Bank",11.7,2.9,494.2,31.9,"Financials","Major Banks",24.79,"High income","Europe & Central Asia"
"231",231,"United States","General Dynamics",31.4,3,32.9,57,"Industrials","Aerospace & Defense",9.55,"High income","North America"
"232",232,"United States","Reynolds American",12.5,6.1,51.1,90.6,"Consumer Staples","Tobacco",48.8,"High income","North America"
"233",233,"Japan","Denso",41.1,2.2,43.6,33.6,"Consumer Discretionary","Auto & Truck Parts",5.35,"High income","East Asia & Pacific"
"234",234,"United States","Bristol-Myers Squibb",19.4,4.5,33.7,88,"Health Care","Pharmaceuticals",23.2,"High income","North America"
"235",235,"China","CRRC",34.2,1.7,48.7,42.6,"Other","",4.97,"Upper middle income","East Asia & Pacific"
"236",236,"Switzerland","ABB",33.8,2,39.7,49.9,"Industrials","Conglomerates",5.92,"High income","Europe & Central Asia"
"237",237,"United States","Exelon",32.2,1.1,114.9,33.3,"Utilities","Electric Utilities",3.42,"High income","North America"
"238",238,"Taiwan","Cathay Financial",29,1.5,252.2,19.8,"Financials","Life & Health Insurance",5.17,NA,NA
"239",239,"Canada","Sun Life Financial",19.9,1.9,188.7,21.9,"Financials","Life & Health Insurance",9.55,"High income","North America"
"240",240,"Spain","Repsol",38.4,1.9,68.4,23.8,"Energy","",4.95,"High income","Europe & Central Asia"
"241",241,"United States","Kroger",115.3,1.9,37.5,27.3,"Consumer Staples","Food Retail",1.65,"High income","North America"
"242",242,"United States","Abbott Laboratories",20.9,1.4,55,75.7,"Health Care","Pharmaceuticals",6.7,"High income","North America"
"243",243,"United States","HCA Holdings",41.5,2.9,33.8,32.6,"Health Care","Healthcare Services",6.99,"High income","North America"
"244",244,"India","State Bank of India",43.7,0.667,493.3,36.5,"Financials","Regional Banks",1.53,"Lower middle income","South Asia"
"245",245,"Singapore","DBS Group",10.3,3.1,333.5,34.4,"Financials","Major Banks",30.1,"High income","East Asia & Pacific"
"246",246,"India","Oil & Natural Gas",19.9,2.2,57.7,37.2,"Energy","Oil & Gas Operations",11.06,"Lower middle income","South Asia"
"247",247,"United States","American Airlines Group",40.2,2.7,51.3,21.1,"Financials","",6.72,"High income","North America"
"248",248,"United States","BB&T",11.3,2.4,221.2,35.6,"Financials","Regional Banks",21.24,"High income","North America"
"249",249,"United States","Nike",33.8,4.1,23.2,91.2,"Financials","",12.13,"High income","North America"
"250",250,"France","Schneider Electric",27.3,1.9,44.1,41.9,"Industrials","Electrical Equipment",6.96,"High income","Europe & Central Asia"
"251",251,"United States","Thermo Fisher Scientific",18.3,2,45.9,59.9,"Utilities","Precision Healthcare Equipment",10.93,"High income","North America"
"252",252,"France","Danone",24.3,1.9,46.4,42,"Consumer Staples","Food Processing",7.82,"High income","Europe & Central Asia"
"253",253,"South Korea","Samsung Life Insurance",24.1,1.8,219.1,18.2,"Financials","Life & Health Insurance",7.47,"High income","East Asia & Pacific"
"254",254,"France","Air Liquide",20.1,2,46.5,45,"Materials","Specialized Chemicals",9.95,"High income","Europe & Central Asia"
"255",255,"China","Huaxia Bank",15.9,3,340.9,17.6,"Financials","Regional Banks",18.87,"Upper middle income","East Asia & Pacific"
"256",256,"Japan","Orix",22.8,2.4,95.5,19.8,"Financials","Consumer Financial Services",10.53,"High income","East Asia & Pacific"
"257",257,"China","Bank of Beijing",13.4,2.7,306.3,21.5,"Financials","Regional Banks",20.15,"Upper middle income","East Asia & Pacific"
"258",258,"India","HDFC Bank",11.4,2,110.3,57.4,"Financials","Regional Banks",17.54,"Lower middle income","South Asia"
"259",259,"Belgium","KBC Group",11.3,2.7,290.3,27.6,"Financials","Major Banks",23.89,"High income","Europe & Central Asia"
"260",260,"United States","Deere & Company",26.7,1.5,56.3,34.8,"Consumer Staples","",5.62,"High income","North America"
"261",261,"United Kingdom","Diageo",15.2,3.2,37.4,71.2,"Consumer Staples","Beverages",21.05,"High income","Europe & Central Asia"
"262",262,"Japan","Central Japan Railway",16.1,3.4,51,32.6,"Industrials","Railroads",21.12,"High income","East Asia & Pacific"
"263",263,"United Kingdom","Liberty Global",20,1.7,68.7,31.2,"Consumer Discretionary","Broadcasting & Cable",8.5,"High income","Europe & Central Asia"
"264",264,"India","Indian Oil",54.1,1.7,37.3,30,"Energy","Oil & Gas Operations",3.14,"Lower middle income","South Asia"
"265",265,"South Korea","Shinhan Financial Group",14.2,2.4,327.6,20,"Financials","Investment Services",16.9,"High income","East Asia & Pacific"
"266",266,"Japan","Canon",31.3,1.4,44.1,41.6,"Industrials","Business Products & Supplies",4.47,"High income","East Asia & Pacific"
"267",267,"United States","Synchrony Financial",15.1,2.3,90.2,26.9,"Financials","",15.23,"High income","North America"
"268",268,"France","Saint-Gobain",43.2,1.5,46.2,28,"Materials","Construction Materials",3.47,"High income","Europe & Central Asia"
"269",269,"United States","United Continental Holdings",36.6,2.3,45.4,22.3,"Industrials","Airline",6.28,"High income","North America"
"270",270,"United States","Carnival",16.5,3,38.7,43.9,"Consumer Discretionary","Hotels & Motels",18.18,"High income","North America"
"271",271,"United States","HP",48.7,2.5,28.2,29.4,"Information Technology","",5.13,"High income","North America"
"272",272,"Ireland","Accenture",35.7,3.8,20.1,77.8,"Information Technology","Computer Services",10.64,"High income","Europe & Central Asia"
"273",273,"Hong Kong","Country Garden Holdings",23,1.7,85.1,20.3,"Financials","Real Estate",7.39,"High income","East Asia & Pacific"
"274",274,"United States","State Street",10.6,2.1,242.7,30.1,"Financials","Investment Services",19.81,"High income","North America"
"275",275,"Sweden","Volvo Group",35.3,1.5,44.7,28.6,"Industrials","Heavy Equipment",4.25,"High income","Europe & Central Asia"
"276",276,"Spain","Inditex",25.7,3.5,21.2,112.1,"Consumer Discretionary","Apparel/Footwear Retail",13.62,"High income","Europe & Central Asia"
"277",277,"Japan","Seven & I Holdings",53.9,0.894,49.2,37,"Consumer Staples","Food Retail",1.66,"High income","East Asia & Pacific"
"278",278,"Japan","Mitsubishi Electric",39.1,1.9,34.1,29.9,"Industrials","Electrical Equipment",4.86,"High income","East Asia & Pacific"
"279",279,"Japan","Bridgestone",30.7,2.4,31.9,31.7,"Consumer Discretionary","Auto & Truck Parts",7.82,"High income","East Asia & Pacific"
"280",280,"United States","PG&E",17.7,1.4,70.9,34,"Utilities","Electric Utilities",7.91,"High income","North America"
"281",281,"United States","Cardinal Health",127.2,1.4,35,26,"Health Care","Pharmaceuticals",1.1,"High income","North America"
"282",282,"Australia","Telstra",18.6,4.1,30.2,40.7,"Telecommunication Services","Telecommunications services",22.04,"High income","East Asia & Pacific"
"283",283,"United States","Dominion Resources",11.4,2.1,71.6,48.7,"Utilities","Electric Utilities",18.42,"High income","North America"
"284",284,"Japan","Nomura",14.8,1.5,369.1,21.2,"Financials","",10.14,"High income","East Asia & Pacific"
"285",285,"United States","Raytheon",24.1,2.2,30.1,44.9,"Industrials","Aerospace & Defense",9.13,"High income","North America"
"286",286,"Germany","Henkel",20.7,2.3,30,52,"Consumer Staples","Household/Personal Care",11.11,"High income","Europe & Central Asia"
"287",287,"United States","Marathon Petroleum",56,1.2,44.4,26.4,"Energy","Oil & Gas Operations",2.14,"High income","North America"
"288",288,"Germany","Merck",16.6,1.8,41.1,49.1,"Health Care","Pharmaceuticals",10.84,"High income","Europe & Central Asia"
"289",289,"France","Peugeot",59.8,1.9,48.2,16.9,"Consumer Discretionary","Auto & Truck Manufacturers",3.18,"High income","Europe & Central Asia"
"290",290,"India","Tata Motors",41.2,1.7,39.5,24.9,"Consumer Discretionary","Auto & Truck Manufacturers",4.13,"Lower middle income","South Asia"
"291",291,"United States","Archer Daniels Midland",62.4,1.3,39.8,25.6,"Consumer Staples","Food Processing",2.08,"High income","North America"
"292",292,"France","CNP Assurances",30.7,1.2,428.1,13.8,"Financials","Diversified Insurance",3.91,"High income","Europe & Central Asia"
"293",293,"France","Natixis",14.6,1.5,556.7,19.1,"Financials","Major Banks",10.27,"High income","Europe & Central Asia"
"294",294,"China","China Huarong Asset Management",13.5,3,203.2,16.6,"Financials","",22.22,"Upper middle income","East Asia & Pacific"
"295",295,"United Kingdom","Imperial Tobacco Group",39.2,0.896,42.5,46.5,"Consumer Staples","Tobacco",2.29,"High income","Europe & Central Asia"
"296",296,"Canada","BCE",16.4,2.3,37.4,40.5,"Telecommunication Services","Telecommunications services",14.02,"High income","North America"
"297",297,"United States","Northrop Grumman",24.5,2.2,28,41.7,"Industrials","Aerospace & Defense",8.98,"High income","North America"
"298",298,"United Kingdom","LyondellBasell Industries",29.2,3.8,23.4,35.8,"Materials","Diversified Chemicals",13.01,"High income","Europe & Central Asia"
"299",299,"South Korea","Posco",45.8,1.1,66,19.2,"Materials","Iron & Steel",2.4,"High income","East Asia & Pacific"
"300",300,"Italy","Telecom Italia",21,2,74.3,18.1,"Telecommunication Services","Telecommunications services",9.52,"High income","Europe & Central Asia"
"301",301,"Singapore","Oversea-Chinese Banking",8.6,2.5,283.7,28.8,"Financials","Regional Banks",29.07,"High income","East Asia & Pacific"
"302",302,"South Korea","KB Financial Group",13.5,1.8,312,17.9,"Financials","Investment Services",13.33,"High income","East Asia & Pacific"
"303",303,"United States","Charles Schwab",7.6,1.9,223.4,53.3,"Financials","Investment Services",25,"High income","North America"
"304",304,"France","Orange",45.3,0.552,101.5,40.4,"Financials","",1.22,"High income","Europe & Central Asia"
"305",305,"Russia","Surgutneftegas",13.9,7.8,60.9,18.5,"Energy","Oil & Gas Operations",56.12,"Upper middle income","Europe & Central Asia"
"306",306,"Japan","Sompo",29.4,1.7,91.1,14.4,"Financials","",5.78,"High income","East Asia & Pacific"
"307",307,"Spain","Gas Natural Fenosa",25.6,1.5,49.7,21.7,"Utilities","Natural Gas Utilities",5.86,"High income","Europe & Central Asia"
"308",308,"United Kingdom","WPP",19.4,1.9,42.7,27.4,"Consumer Discretionary","Advertising",9.79,"High income","Europe & Central Asia"
"309",309,"China","Bank Of Shanghai",10.9,2.1,236.3,20.7,"Financials","",19.27,"Upper middle income","East Asia & Pacific"
"310",310,"India","ICICI Bank",11.9,1.6,138.9,25.1,"Financials","Regional Banks",13.45,"Lower middle income","South Asia"
"311",311,"China","Poly Real Estate",22.4,2,68.3,16.6,"Financials","Real Estate",8.93,"Upper middle income","East Asia & Pacific"
"312",312,"South Korea","Hyundai Mobis",33,2.6,34.5,18.9,"Consumer Discretionary","Auto & Truck Parts",7.88,"High income","East Asia & Pacific"
"313",313,"Norway","DNB",8.7,2.2,308.2,25.6,"Financials","Regional Banks",25.29,"High income","Europe & Central Asia"
"314",314,"Netherlands","Philips",27.1,1.6,34.1,28.9,"Industrials","Conglomerates",5.9,"High income","Europe & Central Asia"
"315",315,"United States","AmerisourceBergen",148.3,1.3,33.9,19,"Health Care","Pharmaceuticals",0.88,"High income","North America"
"316",316,"Netherlands","Heineken Holding",23,1.7,42.1,23,"Consumer Staples","Beverages",7.39,"High income","Europe & Central Asia"
"317",317,"Ireland","CRH",30.1,1.4,33.3,29,"Materials","Construction Materials",4.65,"High income","Europe & Central Asia"
"318",318,"United States","Discover Financial Services",10.5,2.4,92.8,25.3,"Financials","Consumer Financial Services",22.86,"High income","North America"
"319",319,"France","Safran",18.2,2.1,32.8,32.2,"Industrials","Aerospace & Defense",11.54,"High income","Europe & Central Asia"
"320",320,"United Arab Emirates","Etisalat",14.3,2.3,33.4,42.7,"Telecommunication Services","Telecommunications services",16.08,"High income","Middle East & North Africa"
"321",321,"Spain","CaixaBank",11,1.2,367,25.7,"Financials","Regional Banks",10.91,"High income","Europe & Central Asia"
"322",322,"Ireland","Eaton",19.7,1.9,30.4,33.4,"Industrials","Other Industrial Equipment",9.64,"High income","Europe & Central Asia"
"323",323,"Taiwan","Fubon Financial",15.4,1.5,196.5,16.1,"Financials","Investment Services",9.74,NA,NA
"324",324,"Japan","Sumitomo",38.2,1.1,67.7,16.8,"Financials","",2.88,"High income","East Asia & Pacific"
"325",325,"United States","SunTrust Banks",8.9,1.9,204.9,27.2,"Financials","Regional Banks",21.35,"High income","North America"
"326",326,"China","Greenland Holdings Group",32.8,1.2,99.6,14.3,"Financials","",3.66,"Upper middle income","East Asia & Pacific"
"327",327,"China","China Cinda Asset Management",13.4,2.3,169,14.7,"Financials","",17.16,"Upper middle income","East Asia & Pacific"
"328",328,"United Kingdom","Anglo American",21.5,1.6,50.1,19.8,"Materials","Diversified Metals & Mining",7.44,"High income","Europe & Central Asia"
"329",329,"Hong Kong","China Resources Land",14.5,2.5,55.1,19.8,"Financials","Real Estate",17.24,"High income","East Asia & Pacific"
"330",330,"Netherlands","Royal Ahold Delhaize N.V.",55,0.918,38.3,26,"Utilities","",1.67,"High income","Europe & Central Asia"
"331",331,"Singapore","SingTel",11.9,2.8,33,45.2,"Telecommunication Services","Telecommunications services",23.53,"High income","East Asia & Pacific"
"332",332,"Singapore","United Overseas Bank",8.2,2.2,235.4,25.6,"Financials","Regional Banks",26.83,"High income","East Asia & Pacific"
"333",333,"Japan","Subaru",29.8,2.8,22.7,27.3,"Financials","",9.4,"High income","East Asia & Pacific"
"334",334,"United States","Automatic Data Processing",12.1,1.7,40,45.9,"Consumer Discretionary","",14.05,"High income","North America"
"335",335,"China","Midea Group",23.9,2.2,24.5,31.5,"Utilities","",9.21,"Upper middle income","East Asia & Pacific"
"336",336,"Germany","Linde",18.7,1.3,39,31.3,"Materials","Diversified Chemicals",6.95,"High income","Europe & Central Asia"
"337",337,"South Korea","KIA Motors",45.4,2.4,42.1,12.6,"Consumer Discretionary","Auto & Truck Manufacturers",5.29,"High income","East Asia & Pacific"
"338",338,"United States","Hartford Financial Services",18.1,0.896,225.2,17.9,"Financials","Diversified Insurance",4.95,"High income","North America"
"339",339,"United States","Southwest Airlines",20.4,2.2,24.8,33.6,"Industrials","Airline",10.78,"High income","North America"
"340",340,"Mexico","América Móvil",52.2,0.463,73.6,47.3,"Financials","",0.89,"Upper middle income","Latin America & Caribbean"
"341",341,"United States","Principal Financial Group",12.5,1.3,228,18,"Financials","Life & Health Insurance",10.4,"High income","North America"
